CustomerId,Pmode,details
5478,Visa,4.91675E+15
5579,MasterCard,6.01136E+15
5716,Visa,4.48588E+12
5812,Visa,3.46006E+14
5925,American E,4.02401E+15
5961,MasterCard,5.19226E+15
5971,American E,5.31978E+15
6045,Visa,5.36887E+15
6182,Visa,5.12006E+15
6245,MasterCard,3.73662E+14
6248,American E,4.92992E+15
6294,Visa,3.71879E+14
6307,MasterCard,4.07651E+12
6420,Visa,6.01196E+15
6524,Visa,3.40891E+14
6559,MasterCard,5.22615E+15
6630,Visa,5.21742E+15
6661,Visa,5.49878E+15
6917,MasterCard,5.40595E+15
6974,American E,4.4851E+12
7024,MasterCard,4.55614E+15
7474,Visa,5.32775E+15
7530,Visa,5.11368E+15
7547,Visa,4.55626E+12
7561,Visa,5.59515E+15
7574,Visa,4.94575E+12
7737,Visa,4.53996E+15
7742,MasterCard,4.53931E+12
7901,MasterCard,4.48565E+15
8129,MasterCard,5.35712E+15
8130,Visa,4.02401E+15
8150,MasterCard,4.55686E+12
8367,Visa,5.43334E+15
8382,Visa,5.12427E+15
8522,Visa,5.58944E+15
8549,MasterCard,5.52341E+15
8722,MasterCard,4.02401E+12
8750,Visa,5.48233E+15
8765,MasterCard,6.0119E+15
8831,Visa,4.48511E+15
8904,Visa,4.7168E+15
8913,Visa,6.01118E+15
8945,Visa,4.91626E+15
9082,Discover C,4.53212E+12
9153,MasterCard,4.71655E+15
9212,MasterCard,4.91643E+12
9234,MasterCard,5.3248E+15
9250,MasterCard,4.48562E+12
9305,MasterCard,5.11739E+15
9449,Visa,4.55694E+15
9464,Visa,5.15014E+15
9547,MasterCard,5.40313E+15
9697,Visa,3.47387E+14
9716,Visa,4.53226E+12
9778,MasterCard,5.13056E+15
9840,Visa,5.27193E+15
10244,Discover C,4.48574E+12
11276,MasterCard,6.01186E+15
11365,Visa,4.48509E+15
11457,MasterCard,3.40313E+14
11499,MasterCard,5.52874E+15
11805,Discover C,4.9161E+15
11909,MasterCard,5.12621E+15
12128,American E,5.18487E+15
13022,Visa,5.47047E+15
13830,MasterCard,5.30906E+15
15128,Discover C,5.41467E+15
19764,MasterCard,4.53965E+12
20007,MasterCard,5.23646E+15
20272,MasterCard,4.48578E+12
20276,MasterCard,5.41648E+15
20684,MasterCard,5.17261E+15
20967,MasterCard,5.30123E+15
21211,Visa,5.18186E+15
21302,MasterCard,5.12513E+15
21438,Visa,4.0455E+15
21861,Visa,4.55623E+12
22055,Visa,5.54715E+15
22641,MasterCard,5.37224E+15
22735,Visa,4.55643E+12
22739,MasterCard,4.71626E+15
22841,Visa,4.92929E+12
23161,MasterCard,4.23905E+12
23327,MasterCard,5.59631E+15
24319,MasterCard,4.48541E+12
24390,MasterCard,4.91612E+15
24545,Visa,4.55643E+12
25720,Visa,4.48599E+15
26646,American E,4.53283E+12
26947,MasterCard,4.55669E+15
27137,MasterCard,5.35069E+15
30360,Discover C,6.01146E+15
30776,Visa,5.55741E+15
31387,Visa,5.31595E+15
31580,Visa,5.45568E+15
34603,Visa,5.56197E+15
35777,Visa,4.53923E+12
36609,Visa,5.26038E+15
36881,Visa,4.55646E+12
38018,Visa,5.19539E+15
38165,MasterCard,4.48512E+15
38326,Visa,4.5324E+15
39917,Discover C,5.26892E+15
39974,Visa,4.02401E+12
40618,Visa,5.33493E+15
41251,MasterCard,5.29521E+15
41422,Visa,4.71616E+12
43127,MasterCard,6.01168E+15
43456,Visa,5.24674E+15
43691,MasterCard,4.92983E+12
43869,MasterCard,5.59238E+15
44306,American E,4.5391E+12
44729,American E,4.02401E+12
45169,Visa,3.72884E+14
46391,MasterCard,5.32531E+15
47380,American E,3.78254E+14
47539,MasterCard,3.48948E+14
47805,Visa,4.55607E+15
48396,MasterCard,5.17985E+15
50757,Visa,4.53925E+15
51087,Visa,6.01189E+15
51139,Visa,5.41937E+15
51922,Visa,5.13191E+15
52290,American E,5.41926E+15
53391,Discover C,5.1796E+15
53990,Visa,5.40775E+15
55379,Visa,5.58453E+15
55972,MasterCard,4.92986E+12
56261,MasterCard,4.55622E+12
57229,Discover C,3.44102E+14
57325,American E,5.51737E+15
57918,MasterCard,4.48574E+15
58602,American E,5.47601E+15
59369,Visa,5.47983E+15
60288,Visa,5.3686E+15
60691,MasterCard,6.01173E+15
61117,Visa,5.56871E+15
62388,Discover C,5.57181E+15
66936,MasterCard,4.02401E+12
67728,Discover C,5.27625E+15
68102,MasterCard,5.394E+15
68298,Visa,5.59396E+15
69969,MasterCard,5.25639E+15
70504,Visa,3.76392E+14
70551,MasterCard,5.10164E+15
71048,American E,6.01147E+15
72459,American E,5.43602E+15
72533,MasterCard,5.21378E+15
72581,MasterCard,6.01141E+15
72674,MasterCard,5.23504E+15
72926,Discover C,5.15041E+15
73645,MasterCard,4.53907E+12
74170,Visa,5.14804E+15
75245,American E,4.53952E+12
76122,Visa,5.57701E+15
76788,MasterCard,5.22071E+15
77259,MasterCard,5.14071E+15
77524,MasterCard,5.13443E+15
79497,American E,4.5561E+15
79611,MasterCard,4.91601E+15
80435,MasterCard,5.34947E+15
80459,Discover C,4.91646E+15
80698,American E,5.57607E+15
81035,MasterCard,5.19344E+15
81277,Visa,4.9295E+15
81934,MasterCard,5.413E+15
83039,MasterCard,5.16831E+15
83337,MasterCard,5.57331E+15
83885,American E,5.3355E+15
84096,MasterCard,4.92946E+15
84371,American E,5.18464E+15
84650,Visa,4.53922E+15
84740,Visa,3.4207E+14
85394,MasterCard,3.75202E+14
85428,MasterCard,6.01146E+15
86123,Discover C,5.54606E+15
87059,Visa,5.30602E+15
87203,Discover C,5.5196E+15
87676,MasterCard,4.48557E+15
87729,Visa,5.58476E+15
88032,Visa,6.01135E+15
89511,Visa,4.02401E+15
90786,MasterCard,5.10464E+15
91707,Visa,4.91678E+15
92281,MasterCard,5.2216E+15
92306,American E,4.92949E+12
92565,MasterCard,4.71696E+15
94341,American E,5.20821E+15
95560,Visa,4.92967E+15
96153,American E,4.71652E+12
96933,Visa,5.18184E+15
97225,Visa,4.53285E+12
97304,MasterCard,4.53947E+12
103907,American E,4.71652E+12
105049,MasterCard,4.48531E+12
108830,Visa,4.9169E+15
138794,MasterCard,4.86088E+15
144281,MasterCard,6.01118E+15
147341,Discover C,5.3443E+15
163310,MasterCard,4.71698E+12
172638,Visa,5.32427E+15
183139,Visa,5.549E+15
186347,MasterCard,5.59465E+15
187742,MasterCard,5.35316E+15
192828,American E,3.43465E+14
201505,MasterCard,4.53243E+15
204984,MasterCard,5.20442E+15
216146,MasterCard,5.20312E+15
224933,MasterCard,5.47914E+15
234449,MasterCard,6.01176E+15
236320,MasterCard,5.2731E+15
237480,American E,3.76471E+14
267737,MasterCard,4.48541E+12
279921,MasterCard,4.1527E+12
286839,MasterCard,4.55669E+15
292805,Visa,5.46137E+15
295327,Visa,6.01195E+15
300414,Visa,4.53218E+15
304814,Visa,3.7756E+14
305888,Visa,3.41954E+14
311225,Discover C,5.29353E+15
312218,American E,4.02401E+15
313298,MasterCard,5.4398E+15
313917,Visa,5.38208E+15
315517,MasterCard,5.15533E+15
323553,Discover C,4.91681E+12
327343,Visa,4.02401E+12
331128,Visa,5.41464E+15
335251,Visa,5.18912E+15
338639,Visa,5.53953E+15
343308,American E,3.41795E+14
347850,Visa,3.73739E+14
357675,Visa,5.25112E+15
360559,Visa,3.73015E+14
372405,Discover C,4.5327E+15
373570,MasterCard,4.91648E+15
398258,MasterCard,4.48563E+12
410735,Visa,6.01154E+15
417747,MasterCard,4.9163E+15
418208,MasterCard,4.9169E+12
424969,MasterCard,4.53219E+15
440150,MasterCard,3.48592E+14
456773,Visa,6.01122E+15
473419,Visa,4.53902E+12
473889,Discover C,5.32588E+15
480092,MasterCard,6.01172E+15
489039,Visa,4.55699E+12
512901,MasterCard,5.39284E+15
523314,MasterCard,4.55667E+15
539066,Discover C,5.56919E+15
539700,MasterCard,4.53242E+12
540406,Visa,4.55621E+12
551996,MasterCard,4.53295E+15
562924,MasterCard,5.10434E+15
571274,American E,4.71683E+12
572678,Visa,6.01196E+15
574356,Visa,4.92926E+12
584302,Visa,5.31523E+15
594377,MasterCard,4.92912E+12
601353,MasterCard,4.55693E+12
608266,MasterCard,4.02401E+15
608867,MasterCard,4.53203E+12
611837,Visa,4.02401E+15
643872,Discover C,5.50274E+15
650877,Visa,5.41294E+15
660767,MasterCard,3.79719E+14
667890,Visa,5.34267E+15
668376,Visa,5.47436E+15
668561,MasterCard,5.42147E+15
671815,Visa,6.01131E+15
672636,Visa,4.53982E+15
672730,MasterCard,3.73751E+14
676040,MasterCard,4.53945E+15
685272,Visa,3.43276E+14
705722,Visa,4.4856E+12
723570,Visa,5.44907E+15
735973,MasterCard,4.71619E+15
744712,Visa,6.01122E+15
746016,Visa,4.53919E+15
754453,Visa,5.20427E+15
754601,Visa,4.02401E+12
771000,MasterCard,5.4301E+15
784183,MasterCard,4.02401E+15
794688,MasterCard,4.02401E+12
800371,Discover C,4.48509E+15
808285,MasterCard,4.02401E+12
832934,MasterCard,5.58609E+15
841381,American E,5.37466E+15
858143,MasterCard,5.13868E+15
870334,MasterCard,5.22372E+15
875762,Discover C,6.01156E+15
887424,American E,5.57762E+15
889744,MasterCard,3.73851E+14
896982,MasterCard,3.77863E+14
909568,Visa,5.48298E+15
920016,Visa,3.48056E+14
922277,MasterCard,5.49243E+15
943048,Visa,5.19108E+15
944713,MasterCard,5.48033E+15
947968,Visa,4.5329E+15
955739,MasterCard,5.37402E+15
958418,MasterCard,4.71603E+12
981400,Visa,4.55671E+12
991482,Visa,4.91611E+12
1007513,Visa,3.72999E+14
1008815,Visa,5.42839E+15
1024398,American E,5.25052E+15
1252890,Visa,5.36061E+15
1351883,MasterCard,5.41401E+15
1387778,MasterCard,5.43962E+15
1559087,MasterCard,5.19225E+15
1652093,Visa,5.16272E+15
1723031,Visa,5.20313E+15
1849994,Discover C,5.55811E+15
1855389,Visa,6.01172E+15
1899356,MasterCard,4.92994E+15
1955686,Visa,4.92919E+15
2070359,Visa,6.01148E+15
2085078,MasterCard,4.91613E+12
2110405,MasterCard,5.43489E+15
2128702,Visa,5.4722E+15
2132245,Visa,3.43945E+14
2261786,MasterCard,5.19546E+15
2336192,American E,6.01147E+15
2401836,MasterCard,5.29821E+15
2402898,MasterCard,4.71681E+12
2435135,MasterCard,3.71227E+14
2487043,MasterCard,4.91648E+12
2551016,MasterCard,5.41099E+15
2568920,MasterCard,5.24997E+15
2690231,Visa,4.91672E+12
2715593,Visa,5.16476E+15
2756396,MasterCard,4.53279E+15
2803274,MasterCard,5.40641E+15
2849940,Visa,4.929E+15
2904088,American E,5.35215E+15
3312380,Visa,4.53945E+12
3487490,MasterCard,5.2467E+15
3562995,Visa,5.2862E+15
3569891,Visa,5.30635E+15
3697401,MasterCard,5.19554E+15
3762793,MasterCard,4.91638E+15
3768729,Visa,5.32675E+15
3829437,Visa,6.01109E+15
3839761,Visa,6.01165E+15
3937666,MasterCard,4.55631E+12
4047908,MasterCard,3.74982E+14
4135270,MasterCard,3.76085E+14
4135408,MasterCard,4.91606E+12
4266372,Visa,5.16836E+15
4303500,Visa,5.1857E+15
4477984,Visa,5.16982E+15
4482140,Visa,5.28904E+15
4486540,Visa,5.11146E+15
4575794,Visa,4.7168E+15
4633541,Visa,4.91648E+15
4761846,MasterCard,5.54047E+15
5097130,MasterCard,4.91643E+12
5100743,American E,5.31994E+15
5106504,Visa,4.73815E+15
5179552,Visa,6.01164E+15
5346453,MasterCard,4.55676E+12
5367978,Visa,4.55659E+12
5447967,Visa,4.5395E+15
5555346,Visa,5.15946E+15
5625415,Visa,4.53205E+15
5669875,MasterCard,4.02401E+15
5712107,American E,5.53868E+15
5723480,American E,4.02163E+12
5744245,MasterCard,5.14554E+15
5887434,Visa,5.27711E+15
5925283,Visa,4.73231E+15
5968381,Visa,4.99578E+12
6160390,MasterCard,5.20621E+15
6169294,Visa,6.01118E+15
6215918,Visa,5.14831E+15
6250706,MasterCard,4.71691E+12
6275365,American E,4.55653E+12
6323788,Visa,5.31316E+15
6341917,MasterCard,5.5622E+15
6380051,Discover C,5.40991E+15
6391102,Visa,4.48588E+15
6610436,MasterCard,5.47186E+15
6628637,MasterCard,4.92963E+12
6643986,MasterCard,5.22914E+15
6823126,Visa,4.71611E+12
6835114,American E,4.91656E+15
6847004,Visa,6.01115E+15
7106658,MasterCard,4.02401E+15
7124037,MasterCard,6.01175E+15
7227565,Visa,5.41595E+15
7271684,Discover C,5.36458E+15
7348079,MasterCard,5.5449E+15
7360429,Visa,4.53907E+12
7468360,Visa,4.02401E+12
7518931,MasterCard,5.11816E+15
7551405,Discover C,4.02401E+15
7642452,American E,3.41662E+14
7681561,MasterCard,4.53944E+15
7696527,Visa,5.39092E+15
7744872,Visa,5.5658E+15
7754881,MasterCard,6.01176E+15
7772420,Visa,4.53228E+15
7846906,MasterCard,4.71679E+12
7942057,Visa,4.02401E+12
8149497,Visa,4.48523E+15
8228691,MasterCard,3.75903E+14
8236435,MasterCard,5.26944E+15
8306803,Visa,5.12696E+15
8401192,MasterCard,5.37333E+15
8503280,MasterCard,6.01173E+15
8513897,Visa,5.56833E+15
8535229,MasterCard,3.73224E+14
8565603,MasterCard,4.91654E+12
8579090,MasterCard,5.47544E+15
9024968,Visa,5.29197E+15
9077070,Visa,6.01104E+15
9193469,MasterCard,5.27131E+15
9234375,MasterCard,5.54981E+15
9248653,MasterCard,4.53948E+15
9447346,Visa,5.4301E+15
9490898,MasterCard,4.02401E+15
9516907,Discover C,5.24463E+15
9898857,Visa,4.55628E+12
9899679,MasterCard,5.54931E+15
10111615,Visa,4.53966E+15
10268947,MasterCard,5.26547E+15
10471828,Visa,3.7536E+14
10669239,MasterCard,4.5328E+12
11109286,MasterCard,6.01116E+15
11319705,MasterCard,5.19725E+15
11641424,Visa,4.53208E+12
13514149,MasterCard,5.24883E+15
13533155,Visa,5.48012E+15
14429886,American E,3.4398E+14
16487929,MasterCard,3.78389E+14
16959711,MasterCard,4.9163E+15
22376560,Visa,4.53987E+15
22983770,Visa,5.18862E+15
23552004,Visa,5.36403E+15
24405864,MasterCard,4.71691E+12
24728325,American E,4.25741E+12
24737327,MasterCard,4.7162E+15
25699364,MasterCard,5.22597E+15
26365629,MasterCard,5.34599E+15
26622795,Visa,4.02401E+12
27885095,American E,4.55676E+12
28405380,Discover C,4.48516E+12
28916093,MasterCard,5.36487E+15
31703873,American E,5.35465E+15
31847153,Visa,5.49846E+15
32195844,MasterCard,6.0113E+15
32197921,MasterCard,4.53946E+12
34011344,MasterCard,5.49885E+15
34019656,American E,5.13098E+15
34745797,MasterCard,3.79171E+14
35384435,Visa,5.3626E+15
35761175,Visa,4.2431E+15
36234491,Visa,5.45424E+15
36299311,MasterCard,4.92972E+15
37186248,Discover C,5.31683E+15
37311368,Visa,5.26688E+15
37605766,Visa,3.45638E+14
37957178,Visa,5.31117E+15
38219002,Visa,4.53295E+15
38390723,MasterCard,5.49661E+15
38667238,Visa,5.24469E+15
39285262,MasterCard,4.91621E+15
39772945,American E,4.48526E+12
40134850,Visa,4.53294E+15
40398101,MasterCard,4.53936E+15
40543551,Visa,5.31904E+15
44476597,MasterCard,4.48536E+15
44733350,MasterCard,4.55661E+12
44836464,American E,3.7238E+14
45051848,Discover C,5.28863E+15
46140982,Visa,4.48532E+15
46475470,Visa,4.91696E+12
48027834,MasterCard,5.3551E+15
48401623,Visa,5.19363E+15
49036174,MasterCard,5.43536E+15
49931104,MasterCard,5.49247E+15
50979624,Visa,4.79653E+12
51125676,MasterCard,3.47323E+14
51130008,MasterCard,5.17925E+15
53479527,MasterCard,5.33862E+15
53485427,MasterCard,4.71698E+15
54155289,MasterCard,6.01106E+15
54433666,Visa,6.01194E+15
55940417,Visa,4.92926E+15
56155517,MasterCard,4.91634E+15
56595987,MasterCard,4.53976E+15
57152540,Visa,4.55697E+15
58143104,Visa,4.02401E+15
58716501,Visa,5.25232E+15
58895128,Visa,5.34282E+15
59147171,American E,5.14309E+15
59860182,MasterCard,6.01122E+15
59864779,Visa,6.01184E+15
60341605,MasterCard,4.71694E+12
61287554,Visa,4.02401E+12
62153817,MasterCard,5.36971E+15
63088638,Visa,5.33591E+15
63473372,MasterCard,4.92911E+12
63524496,Visa,5.32129E+15
64061192,Discover C,4.4859E+12
64896260,MasterCard,4.01524E+15
65196714,American E,6.01167E+15
66716722,Visa,4.53274E+12
68197028,Visa,4.02401E+12
68269824,Visa,4.55638E+12
69021130,MasterCard,6.01166E+15
69286342,MasterCard,5.47922E+15
70203351,Visa,4.53274E+15
70514848,Visa,5.26486E+15
71413426,Visa,4.02401E+15
71828134,Visa,6.01174E+15
73076685,American E,4.71636E+12
73543570,Visa,5.23885E+15
74335085,Visa,5.27095E+15
74452989,Visa,3.49589E+14
74666956,Visa,4.49545E+15
75805979,MasterCard,5.57451E+15
76159079,MasterCard,4.92942E+15
77779720,Visa,4.48585E+15
77840936,MasterCard,4.53281E+15
78247038,Discover C,4.91632E+12
81047742,Visa,4.71628E+12
81865110,MasterCard,6.01143E+15
82281727,MasterCard,5.54904E+15
82391677,MasterCard,4.71617E+12
83460760,American E,5.33668E+15
83609540,MasterCard,5.28789E+15
83835485,Visa,4.02401E+12
84175970,Visa,6.01114E+15
84428815,MasterCard,4.48588E+15
84508461,MasterCard,5.41441E+15
84661704,MasterCard,6.01141E+15
84708341,American E,5.11252E+15
85169745,MasterCard,4.48897E+12
85500669,MasterCard,4.05168E+12
85780286,Visa,3.74847E+14
85851237,Visa,3.76912E+14
86490866,MasterCard,4.5329E+15
86824252,MasterCard,5.3549E+15
87879227,MasterCard,4.53903E+15
89215893,Visa,4.48563E+12
89265325,Visa,5.46635E+15
90395873,MasterCard,5.53826E+15
90821744,American E,4.71635E+12
93358730,Visa,5.1424E+15
93562449,MasterCard,4.92958E+15
93712984,Visa,3.47784E+14
93783566,Visa,6.0113E+15
93915925,Discover C,4.5329E+15
93967873,Visa,4.4854E+15
96126332,Visa,5.23339E+15
96833740,Visa,5.54999E+15
97391174,MasterCard,4.22648E+15
98879918,Visa,5.4142E+15
99497387,Visa,5.32952E+15
106739471,Visa,4.5396E+15
117291500,MasterCard,3.7842E+14
117485067,Visa,5.27279E+15
130713284,Discover C,4.48525E+12
152737959,MasterCard,4.48577E+12
153995626,Visa,4.53999E+15
165576912,American E,4.71656E+12
187121944,MasterCard,5.50381E+15
191259332,Visa,5.39307E+15
203144787,Visa,4.53945E+12
207575491,Visa,5.2427E+15
215414877,MasterCard,4.57597E+12
230941366,MasterCard,4.02401E+15
239817345,Visa,5.11549E+15
244447713,MasterCard,4.92984E+15
